seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
103,323,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
103,324,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,1,0.16136111,0,0,-0.01,0,False
103,325,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
103,326,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,1,0.16136111,0,0,-0.01,0,False
103,327,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,4,0.16672036,0,0,-0.01,0,False
103,328,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.11,0,False
103,329,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,0,0.16411151,0,0,-0.01,0,False
103,330,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,4,0.16672036,0,0,-0.11,0,False
103,331,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.01,0,False
103,332,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,0,0.16411151,0,0,-0.01,0,False
103,333,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,1,0.16136111,0,0,-0.01,0,False
103,334,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,5,0.13051027,0,0,-1.11,0,False
103,335,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.11,0,False
103,336,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,2,0.19852068,0,0,-0.01,0,False
103,337,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,4,0.1667489,0,0,-0.01,0,False
103,338,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,3,0.17876782,0,0,-0.01,0,False
103,339,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,2,0.19852068,0,0,-0.01,0,False
103,340,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,4,0.1667489,0,0,-0.11,0,False
103,341,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.01,0,False
103,342,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,5,0.1305334,0,0,-1.01,0,False
103,343,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,3,0.17876782,0,0,-0.01,0,False
103,344,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.01,0,False
103,345,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,2,0.19852068,0,0,-0.01,0,False
103,346,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,4,0.1667489,0,0,-0.11,0,False
103,347,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,5,0.1305334,0,0,-1.01,0,False
103,348,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,5,0.1305334,0,0,-1.01,0,False
103,349,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.01,0,False
103,350,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,0,0.16408587,0,0,-0.01,0,False
103,351,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,2,0.19852068,0,0,-0.11,0,False
103,352,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,2,0.19852068,0,0,-0.01,0,False
103,353,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,5,0.1305334,0,0,-1.01,0,False
103,354,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,4,0.1667489,0,0,-0.01,0,False
103,355,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,5,0.1305334,0,0,-1.01,0,False
103,356,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,3,0.17876782,0,0,-0.01,0,False
103,357,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,0,0.16408587,0,0,-0.11,0,False
103,358,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.11,0,False
103,359,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.01,0,False
103,360,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,1,0.16134337,0,0,-0.11,0,False
103,361,19,25,7,26,-0.2291666716337204,0.02083333395421505,11.04536052604026,4,0.1667489,0,0,-0.11,0,False
103,362,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,363,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,364,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,365,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,366,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,367,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,368,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.11,0,False
103,369,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,370,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,371,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,372,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,373,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,374,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,375,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,376,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,377,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.11,0,False
103,378,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,379,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,380,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,381,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,382,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,383,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,384,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,385,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,386,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.11,0,False
103,387,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,388,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,389,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,390,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,391,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,392,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,393,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,394,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,395,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,396,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,397,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,398,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,399,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,400,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,401,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,402,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,403,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,404,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,405,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,406,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,407,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,408,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,409,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.11,0,False
103,410,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,411,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,412,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.01,0,False
103,413,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,414,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,415,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,416,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,417,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,418,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,419,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,420,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,421,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.11,0,False
103,422,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,4,0.16675884,0,0,-0.01,0,False
103,423,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.01,0,False
103,424,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,0,0.1640275,0,0,-0.11,0,False
103,425,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,5,0.13059187,0,0,-1.01,0,False
103,426,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,2,0.198563,0,0,-0.11,0,False
103,427,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,428,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,1,0.1613024,0,0,-0.01,0,False
103,429,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,430,19,25,9,26,-0.2083333283662796,0.02083333395421505,10.0498759036229,3,0.17875642,0,0,-0.01,0,False
103,431,19,25,7,25,-0.25,0.0,11.999999794628746,2,0.19849527,0,0,-0.11,0,False
103,432,19,25,7,25,-0.25,0.0,11.999999794628746,2,0.19849527,0,0,-0.01,0,False
103,433,19,25,7,25,-0.25,0.0,11.999999794628746,2,0.19849527,0,0,-0.11,0,False
103,434,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.11,0,False
103,435,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.01,0,False
103,436,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.11,0,False
103,437,19,25,7,25,-0.25,0.0,11.999999794628746,1,0.16136509,0,0,-0.01,0,False
103,438,19,25,7,25,-0.25,0.0,11.999999794628746,2,0.19849527,0,0,-0.01,0,False
103,439,19,25,7,25,-0.25,0.0,11.999999794628746,0,0.16412084,0,0,-0.01,0,False
103,440,19,25,7,25,-0.25,0.0,11.999999794628746,0,0.16412084,0,0,-0.01,0,False
103,441,19,25,7,25,-0.25,0.0,11.999999794628746,0,0.16412084,0,0,-0.01,0,False
103,442,19,25,7,25,-0.25,0.0,11.999999794628746,1,0.16136509,0,0,-0.01,0,False
103,443,19,25,7,25,-0.25,0.0,11.999999794628746,2,0.19849527,0,0,-0.01,0,False
103,444,19,25,7,25,-0.25,0.0,11.999999794628746,0,0.16412084,0,0,-0.01,0,False
103,445,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.11,0,False
103,446,19,25,7,25,-0.25,0.0,11.999999794628746,1,0.16136509,0,0,-0.01,0,False
103,447,19,25,7,25,-0.25,0.0,11.999999794628746,4,0.16676408,0,0,-0.11,0,False
103,448,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.01,0,False
103,449,19,25,7,25,-0.25,0.0,11.999999794628746,3,0.1787576,0,0,-0.01,0,False
103,450,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.01,0,False
103,451,19,25,7,25,-0.25,0.0,11.999999794628746,4,0.16676408,0,0,-0.01,0,False
103,452,19,25,7,25,-0.25,0.0,11.999999794628746,5,0.13049705,0,0,-1.31,0,False
103,453,19,25,7,25,-0.25,0.0,11.999999794628746,0,0.16412084,0,0,-0.01,0,False
103,454,19,25,7,25,-0.25,0.0,11.999999794628746,3,0.1787576,0,0,-0.01,0,False
103,455,19,25,7,25,-0.25,0.0,11.999999794628746,1,0.16136509,0,0,-0.01,0,False
103,456,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.11,0,False
103,457,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,458,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.01,0,False
103,459,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.11,0,False
103,460,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.01,0,False
103,461,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.11,0,False
103,462,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.11,0,False
103,463,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.01,0,False
103,464,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.01,0,False
103,465,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.01,0,False
103,466,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,467,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.01,0,False
103,468,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,3,0.17873032,0,0,-0.01,0,False
103,469,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,470,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,471,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.01,0,False
103,472,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,473,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,2,0.1984847,0,0,-0.01,0,False
103,474,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.21,0,False
103,475,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,476,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,2,0.1984847,0,0,-0.01,0,False
103,477,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,478,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.13047777,0,0,-1.01,0,False
103,479,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,2,0.1984847,0,0,-0.01,0,False
103,480,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,4,0.16680272,0,0,-0.01,0,False
103,481,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,482,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,483,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,484,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.11,0,False
103,485,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,2,0.1984847,0,0,-0.01,0,False
103,486,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,487,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.01,0,False
103,488,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,2,0.1984847,0,0,-0.01,0,False
103,489,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,490,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,3,0.17873032,0,0,-0.11,0,False
103,491,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,0,0.16413438,0,0,-0.01,0,False
103,492,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.16137011,0,0,-0.11,0,False
103,493,19,25,5,22,-0.2708333432674408,-0.0416666679084301,13.152946391781962,3,0.17873032,0,0,-0.01,0,False
103,494,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,2,0.19846916,0,0,-0.11,0,False
103,495,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,2,0.19846916,0,0,-0.01,0,False
103,496,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,4,0.16684127,0,0,-0.01,0,False
103,497,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,5,0.13045593,0,0,-1.01,0,False
103,498,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,5,0.13045593,0,0,-1.01,0,False
103,499,19,25,5,20,-0.2916666567325592,-0.0833333358168602,14.56021954831707,2,0.19846916,0,0,-0.01,0,False
104,0,2,2,32,24,0.625,0.4791666567325592,37.802118041437716,0,0.16417836,250,20,0.0,0,False
104,1,3,2,32,24,0.625,0.4791666567325592,37.802118041437716,3,0.18006255,250,20,0.19,0,False
104,2,3,3,32,24,0.6041666865348816,0.4791666567325592,37.01350937047474,2,0.20047012,250,20,0.19,0,False
104,3,3,4,32,25,0.6041666865348816,0.4583333432674408,36.400549882317044,2,0.20109537,249,20,0.19,0,False
104,4,3,4,32,25,0.6041666865348816,0.4375,35.80502907419921,5,0.12910835,247,19,-1.01,0,False
104,5,3,5,32,25,0.6041666865348816,0.4375,35.80502907419921,2,0.20137362,246,19,0.19,0,False
104,6,3,5,32,24,0.6041666865348816,0.4166666567325592,35.22782899536688,0,0.16488339,246,19,-0.01,0,False
104,7,3,6,32,24,0.6041666865348816,0.4166666567325592,35.22782899536688,2,0.20171918,245,19,0.19,0,False
104,8,3,7,32,25,0.6041666865348816,0.3958333432674408,34.669872156040256,2,0.20176555,244,19,0.19,0,False
104,9,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,5,0.12818375,242,18,-1.01,0,False
104,10,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,0,0.16466978,242,18,-0.01,0,False
104,11,2,7,32,25,0.6041666865348816,0.375,34.13209725082938,4,0.16729908,241,18,-0.21000000000000002,0,False
104,12,3,7,32,25,0.625,0.375,34.98571052353726,3,0.1803609,240,18,0.19,0,False
104,13,4,7,32,25,0.6041666865348816,0.375,34.13209725082938,3,0.18053684,239,18,0.19,0,False
104,14,4,8,31,25,0.5833333134651184,0.375,33.28663484144873,2,0.20203881,238,18,0.19,0,False
104,15,5,8,31,24,0.5833333134651184,0.3541666567325592,32.756679019573596,3,0.1804752,237,18,0.19,0,False
104,16,4,8,32,24,0.5625,0.3541666567325592,31.90611245825088,4,0.16761932,236,18,-0.21000000000000002,0,False
104,17,4,7,31,24,0.5833333134651184,0.3541666567325592,32.756679019573596,1,0.1572953,235,18,-0.21000000000000002,0,False
104,18,4,7,31,25,0.5833333134651184,0.375,33.28663484144873,5,0.12821913,233,17,-1.01,0,False
104,19,3,7,31,25,0.5833333134651184,0.375,33.28663484144873,4,0.16785426,232,17,-0.31000000000000005,0,False
104,20,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,5,0.12822387,230,16,-1.11,0,False
104,21,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,5,0.12825611,228,15,-1.01,0,False
104,22,4,7,32,25,0.6041666865348816,0.375,34.13209725082938,3,0.18016045,227,15,0.19,0,False
104,23,4,7,31,25,0.5833333134651184,0.375,33.28663484144873,0,0.16497947,227,15,-0.01,0,False
104,24,4,6,31,25,0.5833333134651184,0.375,33.28663484144873,1,0.15698765,226,15,-0.31000000000000005,0,False
104,25,3,6,31,25,0.5833333134651184,0.3958333432674408,33.837848859363184,4,0.16816567,225,15,-0.21000000000000002,0,False
104,26,3,5,32,25,0.6041666865348816,0.3958333432674408,34.669872156040256,1,0.1575787,224,15,-0.21000000000000002,0,False
104,27,2,5,32,24,0.6041666865348816,0.4166666567325592,35.22782899536688,4,0.16772328,223,15,-0.21000000000000002,0,False
104,28,2,6,32,24,0.625,0.4166666567325592,36.055510829472546,2,0.2005458,222,15,0.19,0,False
104,29,2,6,32,25,0.625,0.3958333432674408,35.51056219347033,5,0.12849928,220,14,-1.01,0,False
104,30,3,6,32,25,0.625,0.3958333432674408,35.51056219347033,3,0.18009174,219,14,0.19,0,False
104,31,3,6,32,25,0.6041666865348816,0.3958333432674408,34.669872156040256,5,0.12801345,217,13,-1.01,0,False
104,32,4,6,32,25,0.6041666865348816,0.3958333432674408,34.669872156040256,3,0.1800996,216,13,0.19,0,False
104,33,4,7,31,25,0.5833333134651184,0.3958333432674408,33.837848859363184,2,0.20187192,215,13,0.19,0,False
104,34,4,7,31,25,0.5833333134651184,0.375,33.28663484144873,0,0.16505566,215,13,-0.01,0,False
104,35,3,7,31,25,0.5833333134651184,0.375,33.28663484144873,4,0.16826427,214,13,-0.21000000000000002,0,False
104,36,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,0,0.1649076,214,13,-0.01,0,False
104,37,3,7,32,25,0.6041666865348816,0.375,34.13209725082938,5,0.12828027,212,12,-1.11,0,False
104,38,3,8,32,25,0.6041666865348816,0.375,34.13209725082938,2,0.20065537,211,12,0.19,0,False
104,39,2,8,32,24,0.6041666865348816,0.3541666567325592,33.61547332007522,4,0.16792001,210,12,-0.21000000000000002,0,False
104,40,2,8,32,24,0.625,0.3541666567325592,34.48187832989354,0,0.16487785,210,12,-0.01,0,False
104,41,2,9,32,24,0.625,0.3541666567325592,34.48187832989354,2,0.19982749,209,12,0.09000000000000001,0,False
104,42,2,10,32,25,0.625,0.3333333432674408,34.00000026105175,2,0.19970515,208,12,0.09000000000000001,0,False
104,43,2,11,32,25,0.625,0.3125,33.54101905771939,2,0.19955325,207,12,0.09000000000000001,0,False
104,44,2,10,32,24,0.625,0.2916666567325592,33.105891621945034,1,0.15990065,206,12,-0.21000000000000002,0,False
104,45,2,11,32,25,0.625,0.3125,33.54101905771939,2,0.19952592,205,12,0.19,0,False
104,46,2,11,32,24,0.625,0.2916666567325592,33.105891621945034,0,0.1645081,205,12,-0.21000000000000002,0,False
104,47,2,10,32,24,0.625,0.2916666567325592,33.105891621945034,1,0.1599123,204,12,-0.21000000000000002,0,False
104,48,2,10,32,25,0.625,0.3125,33.54101905771939,0,0.16463174,204,12,-0.11,0,False
104,49,2,10,32,25,0.625,0.3125,33.54101905771939,5,0.12962444,202,11,-1.01,0,False
104,50,2,10,32,25,0.625,0.3125,33.54101905771939,0,0.16465425,202,11,-0.01,0,False
104,51,2,10,32,25,0.625,0.3125,33.54101905771939,0,0.16465425,202,11,-0.11,0,False
104,52,2,10,32,25,0.625,0.3125,33.54101905771939,5,0.12963477,200,10,-1.01,0,False
104,53,3,10,32,25,0.625,0.3125,33.54101905771939,3,0.17894498,199,10,0.09000000000000001,0,False
104,54,3,11,32,25,0.6041666865348816,0.3125,32.64965569573728,2,0.19994561,198,10,0.19,0,False
104,55,3,11,32,24,0.6041666865348816,0.2916666567325592,32.20248505088203,5,0.1295325,196,9,-1.11,0,False
104,56,3,11,32,24,0.6041666865348816,0.2916666567325592,32.20248505088203,5,0.12948816,194,8,-1.11,0,False
104,57,2,11,32,24,0.6041666865348816,0.2916666567325592,32.20248505088203,4,0.16799757,193,8,-0.41000000000000003,0,False
104,58,2,11,32,24,0.625,0.2916666567325592,33.105891621945034,5,0.12982468,191,7,-1.11,0,False
104,59,3,11,32,24,0.625,0.2916666567325592,33.105891621945034,3,0.17843011,190,7,0.09000000000000001,0,False
104,60,3,10,32,24,0.6041666865348816,0.2916666567325592,32.20248505088203,1,0.1595742,189,7,-0.31000000000000005,0,False
104,61,2,10,32,25,0.6041666865348816,0.3125,32.64965569573728,4,0.16828385,188,7,-0.31000000000000005,0,False
